"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"8953","OPTCUR","USDINR","OPTION","13-Apr-2023",87.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.03,"USDINR"
"8845","OPTCUR","USDINR","OPTION","13-Apr-2023",76,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.595,6.62,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.1075,"USDINR"
"8939","OPTCUR","USDINR","OPTION","13-Apr-2023",86.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.07,"USDINR"
"8847","OPTCUR","USDINR","OPTION","13-Apr-2023",76.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.345,6.37,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.8575,"USDINR"
"8881","OPTCUR","USDINR","OPTION","13-Apr-2023",80,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",18,1,1000,0.0025,"US Dollars","","","","",1.595,2.62,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.1075,"USDINR"
"8916","OPTCUR","USDINR","OPTION","13-Apr-2023",83.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",4679,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8851","OPTCUR","USDINR","OPTION","13-Apr-2023",76.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.845,5.87,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.3575,"USDINR"
"8886","OPTCUR","USDINR","OPTION","13-Apr-2023",80.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",25,1,1000,0.0025,"US Dollars","","","","",1.095,2.12,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.6075,"USDINR"
"8920","OPTCUR","USDINR","OPTION","13-Apr-2023",84.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8853","OPTCUR","USDINR","OPTION","13-Apr-2023",77,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",2,1,1000,0.0025,"US Dollars","","","","",4.595,5.62,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.1075,"USDINR"
"8855","OPTCUR","USDINR","OPTION","13-Apr-2023",77.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1,1,1000,0.0025,"US Dollars","","","","",4.345,5.37,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.8575,"USDINR"
"8892","OPTCUR","USDINR","OPTION","13-Apr-2023",81,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1094,1,1000,0.0025,"US Dollars","","","","",0.5925,1.6175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.105,"USDINR"
"8857","OPTCUR","USDINR","OPTION","13-Apr-2023",77.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.095,5.12,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.6075,"USDINR"
"8896","OPTCUR","USDINR","OPTION","13-Apr-2023",81.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",3606,1,1000,0.0025,"US Dollars","","","","",0.3425,1.3675,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.855,"USDINR"
"8926","OPTCUR","USDINR","OPTION","13-Apr-2023",85,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8863","OPTCUR","USDINR","OPTION","13-Apr-2023",77.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.845,4.87,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.3575,"USDINR"
"8898","OPTCUR","USDINR","OPTION","13-Apr-2023",81.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",15169,1,1000,0.0025,"US Dollars","","","","",0.0975,1.1175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6075,"USDINR"
"8865","OPTCUR","USDINR","OPTION","13-Apr-2023",78,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.595,4.62,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.1075,"USDINR"
"8890","OPTCUR","USDINR","OPTION","13-Apr-2023",80.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",380,1,1000,0.0025,"US Dollars","","","","",0.84,1.865,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.3525,"USDINR"
"8900","OPTCUR","USDINR","OPTION","13-Apr-2023",81.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",26215,1,1000,0.0025,"US Dollars","","","","",0.0025,0.8325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.36,"USDINR"
"8922","OPTCUR","USDINR","OPTION","13-Apr-2023",84.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8867","OPTCUR","USDINR","OPTION","13-Apr-2023",78.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.345,4.37,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.8575,"USDINR"
"8902","OPTCUR","USDINR","OPTION","13-Apr-2023",82,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",251794,1,1000,0.0025,"US Dollars","","","","",0.0025,0.475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.135,"USDINR"
"8932","OPTCUR","USDINR","OPTION","13-Apr-2023",85.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8869","OPTCUR","USDINR","OPTION","13-Apr-2023",78.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.095,4.12,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.6075,"USDINR"
"8871","OPTCUR","USDINR","OPTION","13-Apr-2023",78.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.845,3.87,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.3575,"USDINR"
"8904","OPTCUR","USDINR","OPTION","13-Apr-2023",82.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",305351,1,1000,0.0025,"US Dollars","","","","",0.0025,0.18,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.03,"USDINR"
"8937","OPTCUR","USDINR","OPTION","13-Apr-2023",86,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8873","OPTCUR","USDINR","OPTION","13-Apr-2023",79,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.595,3.62,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.1075,"USDINR"
"8875","OPTCUR","USDINR","OPTION","13-Apr-2023",79.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.345,3.37,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.8575,"USDINR"
"8877","OPTCUR","USDINR","OPTION","13-Apr-2023",79.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.095,3.12,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.6075,"USDINR"
"8906","OPTCUR","USDINR","OPTION","13-Apr-2023",82.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",247766,1,1000,0.0025,"US Dollars","","","","",0.0025,0.04,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"USDINR"
"8908","OPTCUR","USDINR","OPTION","13-Apr-2023",82.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",98923,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"8941","OPTCUR","USDINR","OPTION","13-Apr-2023",86.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0575,"USDINR"
"8910","OPTCUR","USDINR","OPTION","13-Apr-2023",83,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",97540,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8945","OPTCUR","USDINR","OPTION","13-Apr-2023",86.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.045,"USDINR"
"8924","OPTCUR","USDINR","OPTION","13-Apr-2023",84.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",2,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8930","OPTCUR","USDINR","OPTION","13-Apr-2023",85.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"5572","OPTCUR","USDINR","OPTION","13-Apr-2023",75.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"8842","OPTCUR","USDINR","OPTION","13-Apr-2023",75.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8844","OPTCUR","USDINR","OPTION","13-Apr-2023",75.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",2,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8846","OPTCUR","USDINR","OPTION","13-Apr-2023",76,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8854","OPTCUR","USDINR","OPTION","13-Apr-2023",77,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8864","OPTCUR","USDINR","OPTION","13-Apr-2023",77.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8866","OPTCUR","USDINR","OPTION","13-Apr-2023",78,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",101,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8868","OPTCUR","USDINR","OPTION","13-Apr-2023",78.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8870","OPTCUR","USDINR","OPTION","13-Apr-2023",78.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8874","OPTCUR","USDINR","OPTION","13-Apr-2023",79,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8876","OPTCUR","USDINR","OPTION","13-Apr-2023",79.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8878","OPTCUR","USDINR","OPTION","13-Apr-2023",79.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8880","OPTCUR","USDINR","OPTION","13-Apr-2023",79.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8885","OPTCUR","USDINR","OPTION","13-Apr-2023",80.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",6,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8887","OPTCUR","USDINR","OPTION","13-Apr-2023",80.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1832,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8891","OPTCUR","USDINR","OPTION","13-Apr-2023",80.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",10378,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"8899","OPTCUR","USDINR","OPTION","13-Apr-2023",81.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",149921,1,1000,0.0025,"US Dollars","","","","",0.0025,0.01,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.005,"USDINR"
"8901","OPTCUR","USDINR","OPTION","13-Apr-2023",81.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",334796,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.01,"USDINR"
"8903","OPTCUR","USDINR","OPTION","13-Apr-2023",82,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",468538,1,1000,0.0025,"US Dollars","","","","",0.0025,0.21,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0375,"USDINR"
"8905","OPTCUR","USDINR","OPTION","13-Apr-2023",82.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",101550,1,1000,0.0025,"US Dollars","","","","",0.0025,0.545,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.18,"USDINR"
"8909","OPTCUR","USDINR","OPTION","13-Apr-2023",82.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",7346,1,1000,0.0025,"US Dollars","","","","",0.13,1.15,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.64,"USDINR"
"8911","OPTCUR","USDINR","OPTION","13-Apr-2023",83,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",6239,1,1000,0.0025,"US Dollars","","","","",0.3875,1.4125,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.9,"USDINR"
"8913","OPTCUR","USDINR","OPTION","13-Apr-2023",83.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",4116,1,1000,0.0025,"US Dollars","","","","",0.645,1.67,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.1575,"USDINR"
"8915","OPTCUR","USDINR","OPTION","13-Apr-2023",83.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1093,1,1000,0.0025,"US Dollars","","","","",0.8525,1.8775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.365,"USDINR"
"8919","OPTCUR","USDINR","OPTION","13-Apr-2023",84,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",1.38,2.405,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.8925,"USDINR"
"8921","OPTCUR","USDINR","OPTION","13-Apr-2023",84.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",1.63,2.655,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.1425,"USDINR"
"8925","OPTCUR","USDINR","OPTION","13-Apr-2023",84.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.13,3.155,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.6425,"USDINR"
"8929","OPTCUR","USDINR","OPTION","13-Apr-2023",85.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.63,3.655,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.1425,"USDINR"
"8931","OPTCUR","USDINR","OPTION","13-Apr-2023",85.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.88,3.905,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.3925,"USDINR"
"8936","OPTCUR","USDINR","OPTION","13-Apr-2023",85.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.13,4.155,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.6425,"USDINR"
"8938","OPTCUR","USDINR","OPTION","13-Apr-2023",86,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.38,4.405,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.8925,"USDINR"
"8944","OPTCUR","USDINR","OPTION","13-Apr-2023",86.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.8775,4.9025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.3375,"USDINR"
"8950","OPTCUR","USDINR","OPTION","13-Apr-2023",86.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.1275,5.1525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.575,"USDINR"
"8952","OPTCUR","USDINR","OPTION","13-Apr-2023",87,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.3775,5.4025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.815,"USDINR"
"8954","OPTCUR","USDINR","OPTION","13-Apr-2023",87.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.6275,5.6525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.055,"USDINR"
"8956","OPTCUR","USDINR","OPTION","13-Apr-2023",87.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.8775,5.9025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.2975,"USDINR"
"8955","OPTCUR","USDINR","OPTION","13-Apr-2023",87.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0225,"USDINR"
